-0.015,-0.066,-0.131,-0.152,-0.158,-0.119,-0.083,-0.054,-0.099,-0.127,-0.202,-0.125,-0.148,-0.177,-0.189,-0.265,-0.203,-0.146,-0.069,-0.056,-0.064,-0.086,-0.090,-0.074,-0.088,-0.035,0.064,0.089,-0.012,-0.050,-0.086,-0.031,-0.020,-0.047,-0.061,-0.126,-0.125,-0.105,-0.163,-0.195,-0.158,-0.049,-0.063,-0.002,-0.104,-0.058,-0.083,0.042,-0.051,-0.070,-0.086,-0.017,0.079,0.084,0.115,0.039,-0.047,-0.136,-0.130,-0.113,-0.095,-0.097,-0.081,-0.032,-0.028,0.000,0.033,-0.039,-0.112,-0.104,-0.087,-0.076,-0.052,-0.038,-0.096,-0.133,-0.133,-0.072,-0.119,-0.152,-0.208,-0.199,-0.212,-0.168,-0.168,-0.175,-0.118,-0.103,-0.082,-0.065,-0.049,-0.103,-0.081,-0.035,-0.018,-0.009,-0.034,-0.013,-0.040,-0.129,-0.199,-0.168,-0.184,-0.215,-0.210,-0.224,-0.156,-0.096,-0.065
-0.138,-0.136,-0.165,-0.133,-0.094,-0.123,-0.167,-0.135,-0.080,-0.055,-0.023,0.027,0.088,-0.003,-0.112,-0.091,-0.029,0.029,0.041,0.016,-0.008,-0.052,-0.084,-0.094,-0.088,-0.109,-0.128,-0.034,0.021,-0.037,-0.047,0.003,0.013,0.017,-0.002,-0.036,-0.068,-0.090,-0.102,-0.108,-0.143,-0.131,-0.046,-0.003,-0.016,-0.023,-0.071,-0.089,-0.085,-0.122,-0.092,-0.058,-0.118,-0.160,-0.157,-0.207,-0.292,-0.301,-0.118,0.035,0.010,-0.089,-0.076,0.006,0.072,0.028,-0.055,-0.033,-0.045,-0.053,-0.078,-0.065,-0.058,-0.058,-0.067,-0.136,-0.139,-0.133,-0.132,-0.106,-0.097,-0.097,-0.105,-0.145,-0.126,-0.132,-0.148,-0.073,-0.038,-0.037,-0.055,-0.044,0.004,0.002,-0.040,-0.095,-0.050,-0.051,-0.125,-0.148,-0.136,-0.126,-0.116,-0.120,-0.160,-0.171,-0.145,-0.121,-0.123
-0.069,-0.066,-0.090,-0.195,-0.197,-0.218,-0.137,-0.125,-0.103,-0.090,-0.025,-0.004,-0.067,-0.079,-0.113,-0.143,-0.092,-0.088,-0.048,-0.053,0.010,-0.040,-0.050,-0.116,-0.059,-0.023,-0.066,-0.082,-0.081,-0.025,-0.114,-0.121,-0.183,-0.180,-0.177,-0.218,-0.179,-0.170,-0.191,-0.165,-0.167,-0.175,-0.214,-0.166,-0.194,-0.166,-0.163,-0.094,-0.139,-0.150,-0.140,-0.041,0.070,0.143,0.094,-0.070,-0.092,-0.098,-0.070,-0.139,-0.139,-0.137,-0.080,-0.007,0.047,0.048,0.011,-0.052,-0.094,-0.059,-0.055,-0.099,-0.102,-0.054,-0.073,-0.079,-0.130,-0.114,-0.113,-0.146,-0.129,-0.131,-0.170,-0.185,-0.184,-0.133,-0.071,-0.038,-0.100,-0.075,-0.061,0.016,0.120,0.146,0.074,0.095,0.061,-0.018,-0.134,-0.111,-0.088,-0.066,-0.065,0.033,0.108,0.180,0.146,-0.000,-0.188
-0.085,-0.071,-0.105,-0.133,-0.140,-0.106,-0.124,-0.129,-0.041,-0.012,-0.095,-0.119,-0.123,-0.141,-0.158,-0.160,-0.065,-0.058,-0.072,-0.108,-0.149,-0.113,-0.079,-0.041,-0.094,-0.100,-0.076,-0.000,0.097,0.050,-0.060,-0.129,-0.169,-0.187,-0.183,-0.117,-0.056,-0.088,-0.141,-0.145,-0.156,-0.163,-0.158,-0.142,-0.187,-0.146,-0.077,-0.076,-0.049,-0.050,-0.093,-0.141,-0.130,-0.124,-0.138,-0.136,-0.137,-0.124,-0.087,-0.028,-0.111,-0.186,-0.170,-0.094,-0.002,0.022,0.015,-0.010,-0.040,-0.037,-0.030,-0.096,-0.140,-0.138,-0.154,-0.165,-0.151,-0.144,-0.207,-0.247,-0.174,-0.097,-0.097,-0.134,-0.156,-0.177,-0.170,-0.077,-0.076,-0.118,-0.051,0.029,0.062,0.052,0.027,0.031,0.003,-0.075,-0.150,-0.134,-0.060,-0.053,-0.082,-0.061,-0.031,-0.018,-0.043,-0.096,-0.116
-0.009,-0.070,-0.132,-0.191,-0.205,-0.161,-0.138,-0.121,-0.114,-0.080,-0.127,-0.099,-0.126,-0.120,-0.182,-0.178,-0.110,-0.097,-0.055,-0.050,-0.085,-0.096,-0.128,-0.137,-0.140,-0.128,-0.146,-0.133,-0.118,-0.076,-0.120,-0.150,-0.162,-0.094,-0.082,-0.079,-0.127,-0.161,-0.116,-0.097,-0.148,-0.183,-0.189,-0.144,-0.163,-0.121,-0.096,-0.058,-0.080,-0.088,-0.129,-0.160,-0.152,-0.128,-0.099,-0.109,-0.140,-0.091,-0.092,-0.154,-0.173,-0.169,-0.080,-0.057,-0.039,-0.071,-0.093,-0.097,-0.055,-0.026,-0.036,-0.063,-0.147,-0.227,-0.196,-0.154,-0.091,-0.073,-0.031,-0.129,-0.152,-0.157,-0.182,-0.208,-0.249,-0.222,-0.163,-0.097,-0.064,-0.109,-0.128,-0.097,-0.030,0.097,0.048,0.015,-0.021,-0.058,-0.061,-0.120,-0.106,-0.069,-0.038,-0.074,-0.065,-0.036,-0.013,0.005,-0.029
0.027,0.055,0.033,-0.044,-0.133,-0.170,-0.144,-0.149,-0.159,-0.082,-0.048,-0.048,-0.053,-0.063,-0.035,-0.125,-0.202,-0.143,-0.061,-0.013,0.002,0.012,-0.061,-0.113,-0.131,-0.068,-0.064,-0.148,-0.161,-0.161,-0.128,-0.148,-0.176,-0.183,-0.169,-0.165,-0.158,-0.131,-0.160,-0.190,-0.205,-0.181,-0.160,-0.169,-0.194,-0.163,-0.125,-0.124,-0.144,-0.173,-0.151,-0.102,-0.051,-0.012,-0.015,-0.059,-0.079,-0.098,-0.126,-0.138,-0.141,-0.154,-0.142,-0.101,-0.064,-0.002,0.013,-0.013,-0.053,-0.170,-0.163,-0.151,-0.171,-0.160,-0.142,-0.124,-0.135,-0.155,-0.103,-0.108,-0.177,-0.220,-0.212,-0.198,-0.196,-0.180,-0.125,-0.104,-0.113,-0.101,-0.090,-0.085,-0.096,-0.035,0.042,0.044,-0.030,-0.117,-0.165,-0.121,-0.091,-0.111,-0.112,-0.060,-0.014,-0.022,-0.044,-0.078,-0.134
-0.026,-0.064,-0.057,-0.104,-0.132,-0.098,-0.125,-0.172,-0.145,-0.117,-0.112,-0.099,-0.091,-0.107,-0.146,-0.186,-0.169,-0.104,-0.049,-0.061,-0.062,-0.051,-0.079,-0.028,-0.019,-0.094,-0.043,-0.003,-0.041,-0.057,-0.047,-0.068,-0.105,-0.123,-0.151,-0.124,-0.137,-0.165,-0.203,-0.254,-0.297,-0.285,-0.248,-0.172,-0.108,-0.113,-0.116,-0.115,-0.132,-0.153,-0.128,-0.036,0.003,-0.057,-0.102,-0.132,-0.157,-0.178,-0.111,-0.018,-0.002,-0.062,-0.168,-0.183,-0.111,-0.031,0.005,-0.043,-0.093,-0.095,-0.073,-0.083,-0.112,-0.123,-0.137,-0.160,-0.112,-0.086,-0.112,-0.095,-0.124,-0.159,-0.149,-0.167,-0.200,-0.130,-0.020,0.015,0.003,0.024,0.065,0.104,0.117,0.118,0.067,0.009,-0.029,-0.049,-0.037,-0.057,-0.050,-0.022,-0.050,-0.102,-0.145,-0.132,-0.063,-0.023,0.094
0.044,0.008,0.023,-0.079,-0.103,-0.124,-0.121,-0.125,-0.085,-0.157,-0.143,-0.203,-0.183,-0.199,-0.170,-0.191,-0.199,-0.148,-0.115,-0.085,0.007,0.002,-0.009,-0.030,-0.074,-0.128,-0.130,-0.133,-0.106,-0.097,-0.055,-0.053,-0.076,-0.097,-0.044,-0.053,-0.071,-0.114,-0.190,-0.220,-0.230,-0.204,-0.180,-0.239,-0.243,-0.224,-0.107,-0.076,-0.047,-0.051,-0.002,-0.045,-0.078,-0.077,-0.074,-0.129,-0.177,-0.164,-0.134,-0.074,-0.052,-0.058,-0.057,-0.070,-0.066,-0.038,-0.076,-0.098,-0.154,-0.163,-0.136,-0.086,-0.076,-0.058,-0.083,-0.062,-0.091,-0.109,-0.174,-0.161,-0.127,-0.130,-0.132,-0.175,-0.217,-0.202,-0.181,-0.166,-0.179,-0.174,-0.138,-0.090,-0.031,-0.070,-0.047,-0.054,-0.100,-0.143,-0.193,-0.168,-0.138,-0.063,-0.015,0.021,-0.020,-0.068,-0.071,-0.089,-0.067
-0.044,-0.080,-0.136,-0.140,-0.112,-0.046,-0.057,-0.036,-0.064,-0.041,-0.100,-0.067,-0.046,0.011,-0.024,-0.101,-0.120,-0.112,-0.089,-0.034,-0.025,-0.010,-0.080,-0.087,-0.087,0.033,-0.054,-0.074,-0.075,-0.147,-0.116,-0.110,-0.053,-0.024,-0.006,-0.070,-0.161,-0.215,-0.148,-0.168,-0.190,-0.244,-0.245,-0.200,-0.183,-0.111,-0.203,-0.177,-0.162,-0.133,-0.135,-0.056,-0.076,-0.070,-0.145,-0.118,-0.064,-0.035,0.027,0.037,0.053,-0.017,-0.079,-0.145,-0.210,-0.186,-0.139,-0.115,-0.121,-0.110,-0.134,-0.161,-0.099,-0.103,-0.094,-0.102,-0.100,-0.156,-0.192,-0.240,-0.193,-0.160,-0.163,-0.162,-0.169,-0.208,-0.190,-0.169,-0.183,-0.194,-0.162,-0.098,-0.061,-0.027,-0.113,-0.113,-0.130,-0.157,-0.140,-0.097,-0.036,-0.073,-0.122,-0.123,-0.119,-0.067,0.009,0.071,-0.033
-0.184,-0.225,-0.183,-0.099,-0.004,-0.021,-0.044,-0.067,-0.006,-0.050,-0.029,-0.089,-0.097,-0.131,-0.097,-0.126,-0.096,-0.097,-0.116,-0.070,-0.017,0.023,-0.063,-0.119,-0.099,-0.066,-0.055,-0.099,-0.067,-0.141,-0.200,-0.195,-0.150,-0.078,0.028,0.011,-0.064,-0.122,-0.178,-0.202,-0.209,-0.112,-0.088,-0.045,-0.157,-0.166,-0.168,-0.140,-0.101,-0.059,-0.100,-0.086,-0.057,-0.059,-0.102,-0.135,-0.155,-0.124,-0.131,-0.144,-0.055,0.016,0.125,0.113,0.073,-0.005,-0.002,0.000,0.027,0.011,-0.047,-0.107,-0.103,-0.143,-0.141,-0.125,-0.123,-0.110,-0.127,-0.157,-0.216,-0.231,-0.197,-0.166,-0.134,-0.132,-0.125,-0.160,-0.160,-0.143,-0.067,0.001,0.009,0.006,0.015,-0.025,-0.035,-0.046,-0.042,-0.078,-0.121,-0.127,-0.147,-0.134,-0.086,-0.020,0.015,-0.018,-0.022
0.027,-0.075,-0.088,-0.053,-0.077,-0.114,-0.182,-0.120,-0.056,-0.052,-0.040,-0.037,-0.040,-0.029,-0.035,0.006,-0.063,-0.167,-0.148,-0.174,-0.100,0.007,-0.032,-0.057,-0.070,-0.093,-0.088,-0.085,-0.099,-0.090,-0.103,-0.152,-0.158,-0.108,-0.118,-0.135,-0.132,-0.126,-0.127,-0.121,-0.108,-0.101,-0.119,-0.138,-0.047,-0.017,-0.026,-0.059,-0.097,-0.093,-0.064,-0.048,-0.035,-0.023,-0.086,-0.088,-0.092,-0.096,-0.124,-0.165,-0.134,-0.096,-0.068,-0.015,-0.017,0.002,-0.035,-0.020,0.016,-0.028,-0.110,-0.095,-0.072,-0.086,-0.082,-0.061,-0.077,-0.118,-0.112,-0.091,-0.071,-0.068,-0.124,-0.206,-0.218,-0.197,-0.205,-0.202,-0.164,-0.113,-0.087,-0.091,-0.058,-0.029,-0.046,-0.122,-0.129,-0.144,-0.145,-0.125,-0.143,-0.137,-0.125,-0.135,-0.125,-0.115,-0.075,-0.020,-0.023
-0.040,-0.071,-0.035,-0.068,-0.119,-0.061,-0.021,0.142,0.222,0.212,-0.008,-0.097,-0.029,-0.079,-0.090,-0.144,-0.163,-0.034,0.055,0.025,0.016,0.028,0.020,-0.098,-0.134,-0.057,-0.080,-0.049,-0.084,-0.146,-0.193,-0.186,-0.149,-0.147,-0.243,-0.266,-0.283,-0.244,-0.237,-0.218,-0.174,-0.142,-0.158,-0.170,-0.100,-0.004,-0.012,-0.068,-0.114,-0.147,-0.195,-0.183,-0.091,0.035,0.015,-0.072,-0.151,-0.181,-0.127,-0.076,-0.016,-0.049,-0.091,-0.146,-0.103,-0.020,0.005,0.076,0.103,0.055,-0.030,-0.041,-0.026,-0.054,-0.128,-0.170,-0.164,-0.158,-0.211,-0.221,-0.209,-0.189,-0.218,-0.213,-0.198,-0.153,-0.100,-0.043,-0.022,-0.087,-0.034,-0.039,-0.078,-0.147,-0.124,-0.157,-0.091,-0.058,-0.037,-0.127,-0.145,-0.153,-0.121,-0.155,-0.180,-0.189,-0.221,-0.171,-0.143
-0.110,-0.196,-0.156,-0.067,-0.022,0.008,-0.082,-0.167,-0.065,0.067,0.081,-0.043,-0.136,-0.166,-0.148,-0.110,-0.028,-0.018,-0.046,-0.136,-0.180,-0.194,-0.073,-0.037,-0.109,-0.135,-0.138,-0.146,-0.038,0.002,-0.101,-0.150,-0.134,-0.129,-0.109,-0.142,-0.126,-0.158,-0.165,-0.144,-0.172,-0.166,-0.096,-0.081,-0.151,-0.193,-0.182,-0.127,-0.082,-0.078,-0.094,-0.078,-0.052,-0.038,-0.057,-0.130,-0.145,-0.162,-0.133,-0.111,-0.181,-0.187,-0.129,-0.062,-0.042,0.017,0.018,-0.003,0.014,-0.002,-0.017,-0.043,-0.057,-0.104,-0.130,-0.142,-0.159,-0.111,-0.115,-0.156,-0.202,-0.247,-0.231,-0.183,-0.133,-0.082,-0.062,-0.046,-0.050,-0.039,-0.067,-0.047,-0.025,-0.008,-0.042,-0.048,-0.065,-0.071,-0.050,-0.068,-0.091,-0.063,-0.050,-0.062,-0.053,-0.091,-0.033,0.085,0.024
-0.074,-0.139,-0.099,-0.071,-0.071,-0.085,-0.047,-0.069,-0.061,-0.100,-0.116,-0.085,-0.123,-0.102,-0.038,-0.056,-0.095,-0.045,-0.008,0.044,-0.066,-0.057,-0.094,-0.059,-0.124,-0.132,-0.113,-0.057,-0.043,-0.113,-0.160,-0.157,-0.129,-0.126,-0.105,-0.099,-0.119,-0.141,-0.201,-0.139,-0.165,-0.142,-0.239,-0.173,-0.192,-0.187,-0.125,-0.092,-0.023,-0.059,0.015,0.028,0.070,0.079,0.022,-0.033,-0.062,-0.165,-0.171,-0.088,-0.074,-0.038,-0.021,0.003,0.033,0.082,0.057,-0.034,-0.045,-0.042,-0.029,-0.037,-0.019,-0.063,-0.103,-0.149,-0.181,-0.199,-0.228,-0.243,-0.250,-0.175,-0.098,-0.110,-0.150,-0.138,-0.094,-0.052,-0.070,-0.148,-0.121,-0.084,-0.054,-0.086,-0.104,-0.142,-0.131,-0.119,-0.138,-0.066,-0.068,-0.097,-0.159,-0.169,-0.174,-0.164,-0.141,-0.034,0.018
-0.024,-0.059,-0.083,-0.134,-0.123,-0.078,-0.065,0.005,-0.009,-0.042,-0.017,0.032,0.047,-0.004,-0.074,-0.067,-0.055,-0.154,-0.123,-0.072,-0.014,-0.018,-0.029,-0.062,-0.197,-0.157,-0.048,-0.030,-0.019,-0.045,-0.066,-0.048,-0.116,-0.117,-0.063,-0.087,-0.127,-0.148,-0.123,-0.265,-0.169,-0.148,-0.126,-0.108,-0.095,-0.118,-0.143,-0.101,-0.075,-0.010,-0.022,0.002,-0.016,-0.014,-0.036,-0.059,-0.101,-0.134,-0.154,-0.164,-0.130,-0.111,-0.036,-0.032,-0.053,-0.056,-0.090,-0.066,-0.086,-0.047,-0.061,-0.050,-0.079,-0.109,-0.123,-0.130,-0.110,-0.132,-0.172,-0.259,-0.208,-0.170,-0.160,-0.166,-0.168,-0.153,-0.149,-0.099,-0.123,-0.163,-0.163,-0.084,0.009,0.059,-0.071,-0.105,-0.127,-0.102,-0.136,-0.128,-0.105,-0.088,-0.043,-0.047,-0.079,-0.082,-0.091,-0.092,-0.088
-0.003,-0.083,-0.161,-0.138,-0.112,-0.091,-0.047,0.011,0.031,-0.034,-0.105,-0.148,-0.150,-0.141,-0.123,-0.124,-0.197,-0.235,-0.177,-0.050,-0.003,-0.055,-0.127,-0.117,-0.027,-0.027,-0.037,-0.039,-0.029,-0.064,-0.098,-0.083,-0.090,-0.124,-0.117,-0.099,-0.125,-0.165,-0.214,-0.226,-0.247,-0.303,-0.311,-0.214,-0.152,-0.168,-0.159,-0.137,-0.065,-0.033,-0.064,-0.111,-0.148,-0.137,-0.109,-0.091,-0.119,-0.125,-0.106,-0.084,-0.085,-0.067,-0.037,-0.022,0.013,0.030,0.042,0.035,-0.012,-0.081,-0.122,-0.097,-0.051,-0.065,-0.127,-0.222,-0.254,-0.195,-0.072,0.048,-0.050,-0.205,-0.234,-0.208,-0.178,-0.240,-0.268,-0.242,-0.235,-0.188,-0.123,-0.096,-0.038,-0.042,-0.066,-0.059,-0.087,-0.108,-0.086,-0.058,-0.061,-0.099,-0.146,-0.147,-0.148,-0.168,-0.160,-0.098,-0.097
-0.028,-0.047,-0.122,-0.176,-0.127,-0.143,-0.090,-0.065,-0.066,-0.117,-0.144,-0.124,-0.085,-0.068,-0.079,-0.080,-0.117,-0.085,-0.061,-0.086,-0.027,-0.090,-0.104,-0.154,-0.152,-0.075,-0.040,0.013,-0.006,-0.064,-0.137,-0.094,-0.107,-0.078,-0.114,-0.111,-0.116,-0.164,-0.162,-0.216,-0.225,-0.273,-0.213,-0.229,-0.193,-0.113,-0.096,-0.092,-0.131,-0.105,-0.090,-0.054,-0.007,-0.045,-0.040,-0.154,-0.150,-0.058,-0.061,-0.065,-0.088,-0.035,-0.059,-0.109,-0.038,0.019,0.038,-0.068,-0.172,-0.176,-0.210,-0.177,-0.124,-0.073,-0.059,-0.059,-0.085,-0.170,-0.186,-0.185,-0.140,-0.096,-0.093,-0.160,-0.128,-0.096,-0.137,-0.134,-0.136,-0.122,-0.120,-0.123,-0.116,-0.052,-0.055,-0.048,-0.082,-0.030,-0.043,-0.092,-0.141,-0.150,-0.112,-0.064,-0.015,-0.012,0.018,-0.027,-0.057
-0.062,-0.095,-0.121,-0.095,-0.093,-0.156,-0.179,-0.211,-0.194,-0.065,0.045,0.050,-0.010,-0.077,-0.110,-0.202,-0.163,-0.090,-0.092,-0.085,-0.132,-0.106,-0.111,-0.138,-0.167,-0.155,-0.155,-0.076,-0.044,-0.055,-0.078,-0.123,-0.122,-0.101,-0.117,-0.065,-0.069,-0.125,-0.156,-0.183,-0.185,-0.170,-0.155,-0.118,-0.096,-0.073,-0.112,-0.117,-0.092,-0.080,-0.080,-0.072,-0.073,-0.041,-0.056,-0.134,-0.178,-0.195,-0.161,-0.141,-0.155,-0.191,-0.202,-0.154,-0.092,-0.058,-0.096,-0.082,-0.071,-0.104,-0.098,-0.127,-0.125,-0.112,-0.148,-0.180,-0.182,-0.142,-0.119,-0.150,-0.166,-0.190,-0.177,-0.192,-0.201,-0.169,-0.186,-0.188,-0.178,-0.196,-0.206,-0.188,-0.116,-0.070,-0.077,-0.080,-0.061,-0.088,-0.160,-0.221,-0.222,-0.175,-0.122,-0.108,-0.077,-0.064,-0.052,-0.070,-0.123
0.000,-0.059,-0.078,-0.112,-0.095,-0.154,-0.127,-0.174,-0.176,-0.119,-0.137,-0.091,-0.081,-0.101,-0.037,-0.064,-0.081,-0.108,-0.089,-0.036,-0.027,-0.057,-0.093,-0.106,-0.119,-0.081,-0.074,-0.047,-0.125,-0.178,-0.188,-0.155,-0.185,-0.184,-0.152,-0.176,-0.122,-0.189,-0.128,-0.104,-0.047,-0.097,-0.117,-0.089,-0.129,-0.141,-0.165,-0.173,-0.180,-0.157,-0.079,-0.121,-0.135,-0.106,-0.045,-0.030,-0.076,-0.091,-0.163,-0.135,-0.036,-0.066,-0.069,-0.020,0.006,0.001,-0.026,-0.066,-0.115,-0.121,-0.126,-0.216,-0.210,-0.144,-0.046,-0.021,-0.029,-0.059,-0.143,-0.219,-0.262,-0.221,-0.208,-0.190,-0.220,-0.208,-0.193,-0.206,-0.161,-0.147,-0.085,-0.092,-0.092,-0.066,-0.062,-0.050,-0.038,-0.077,-0.131,-0.170,-0.160,-0.151,-0.130,-0.087,-0.088,-0.043,-0.087,-0.142,-0.121
0.000,-0.049,-0.093,-0.058,-0.078,-0.053,-0.136,-0.061,-0.045,-0.071,-0.099,-0.103,-0.090,-0.097,-0.218,-0.212,-0.183,-0.122,-0.068,-0.029,-0.006,0.029,0.033,0.005,-0.053,-0.068,-0.027,0.004,0.065,0.059,0.029,-0.077,-0.063,-0.016,-0.135,-0.137,-0.143,-0.148,-0.206,-0.187,-0.156,-0.191,-0.185,-0.170,-0.199,-0.197,-0.215,-0.188,-0.163,-0.118,-0.123,-0.108,0.015,0.041,-0.014,-0.093,-0.099,-0.106,-0.085,-0.103,-0.059,-0.081,-0.092,-0.117,-0.106,-0.075,-0.067,-0.093,-0.122,-0.079,-0.063,-0.091,-0.135,-0.157,-0.130,-0.131,-0.151,-0.166,-0.109,-0.141,-0.119,-0.143,-0.166,-0.205,-0.201,-0.154,-0.180,-0.174,-0.162,-0.175,-0.183,-0.189,-0.102,-0.109,-0.085,-0.059,0.039,0.022,0.023,-0.057,-0.130,-0.156,-0.145,-0.144,-0.122,-0.109,-0.079,0.007,-0.050
0.000,0.000,-0.012,-0.051,-0.106,-0.104,-0.067,-0.080,-0.079,-0.083,-0.122,-0.187,-0.167,-0.144,-0.111,-0.152,-0.161,-0.097,-0.070,-0.017,0.000,-0.002,-0.013,0.010,-0.055,-0.072,-0.076,-0.062,-0.109,-0.116,-0.148,-0.145,-0.127,-0.137,-0.175,-0.207,-0.262,-0.259,-0.228,-0.226,-0.257,-0.275,-0.244,-0.203,-0.162,-0.146,-0.160,-0.111,-0.072,-0.042,-0.060,-0.091,-0.153,-0.139,-0.100,-0.098,-0.097,-0.058,-0.067,-0.094,-0.091,-0.067,-0.041,-0.064,-0.108,-0.073,-0.009,0.004,-0.061,-0.125,-0.113,-0.100,-0.094,-0.096,-0.102,-0.082,-0.113,-0.187,-0.244,-0.256,-0.191,-0.145,-0.127,-0.135,-0.155,-0.159,-0.177,-0.189,-0.165,-0.126,-0.095,-0.100,-0.099,-0.061,-0.017,-0.066,-0.093,-0.090,-0.140,-0.174,-0.118,-0.051,-0.040,-0.077,-0.081,-0.041,-0.040,-0.039,-0.039
0.000,-0.039,-0.114,-0.120,-0.088,-0.122,-0.128,-0.121,-0.135,-0.104,-0.140,-0.111,-0.109,-0.132,-0.153,-0.089,-0.098,-0.135,-0.125,-0.080,-0.041,0.007,-0.046,-0.073,-0.092,-0.039,-0.056,-0.088,-0.112,-0.079,-0.087,-0.134,-0.124,-0.106,-0.084,-0.084,-0.074,-0.087,-0.084,-0.084,-0.133,-0.195,-0.262,-0.216,-0.147,-0.090,-0.070,-0.091,-0.115,-0.055,-0.010,-0.087,-0.139,-0.110,-0.068,-0.087,-0.088,-0.068,-0.042,-0.013,-0.046,-0.060,-0.017,-0.047,-0.031,-0.066,0.003,-0.018,-0.049,-0.063,-0.102,-0.103,-0.090,-0.123,-0.158,-0.184,-0.166,-0.163,-0.174,-0.186,-0.189,-0.178,-0.159,-0.199,-0.217,-0.172,-0.094,-0.093,-0.139,-0.170,-0.109,-0.082,-0.055,-0.033,-0.052,-0.039,-0.020,-0.015,-0.075,-0.092,-0.096,-0.089,-0.128,-0.113,-0.005,0.049,-0.001,-0.106,-0.183
0.000,0.000,-0.086,-0.122,-0.219,-0.174,-0.187,-0.145,-0.115,-0.050,-0.104,-0.125,-0.083,-0.137,-0.111,-0.102,-0.121,-0.127,-0.102,-0.016,-0.046,-0.060,-0.042,-0.076,-0.155,-0.141,-0.091,-0.061,0.003,-0.086,-0.111,-0.158,-0.145,-0.206,-0.070,-0.068,0.034,-0.031,-0.003,-0.078,-0.106,-0.168,-0.207,-0.280,-0.187,-0.173,-0.077,0.034,0.056,0.036,-0.046,-0.049,-0.100,-0.064,-0.074,-0.076,-0.085,-0.115,-0.135,-0.097,-0.091,-0.114,-0.103,-0.024,-0.037,-0.038,-0.083,-0.086,-0.083,-0.045,-0.065,-0.092,-0.154,-0.182,-0.171,-0.145,-0.180,-0.197,-0.098,-0.082,-0.052,-0.130,-0.154,-0.183,-0.154,-0.146,-0.144,-0.138,-0.178,-0.213,-0.154,-0.125,-0.056,-0.005,0.015,-0.059,-0.098,-0.153,-0.133,-0.099,-0.032,-0.054,-0.125,-0.151,-0.123,-0.073,-0.054,-0.020,-0.046
0.000,0.000,-0.097,-0.174,-0.201,-0.152,-0.132,-0.098,-0.015,0.008,-0.005,-0.051,-0.100,-0.094,-0.084,-0.104,-0.138,-0.094,-0.028,-0.020,-0.034,-0.074,-0.117,-0.156,-0.164,-0.161,-0.188,-0.085,0.019,0.005,-0.033,-0.069,-0.096,-0.105,-0.048,-0.013,-0.039,-0.105,-0.179,-0.196,-0.169,-0.157,-0.229,-0.260,-0.236,-0.165,-0.145,-0.172,-0.136,-0.107,-0.086,-0.097,-0.096,-0.048,-0.020,-0.064,-0.114,-0.144,-0.158,-0.099,-0.049,-0.028,-0.049,-0.074,-0.129,-0.176,-0.173,-0.111,-0.087,-0.109,-0.085,-0.100,-0.131,-0.133,-0.108,-0.091,-0.141,-0.201,-0.202,-0.167,-0.083,-0.080,-0.144,-0.192,-0.201,-0.207,-0.217,-0.195,-0.191,-0.165,-0.148,-0.118,-0.079,-0.034,0.020,0.008,-0.088,-0.133,-0.095,-0.060,-0.050,-0.050,-0.043,-0.056,-0.078,-0.063,-0.088,-0.109,-0.148
0.000,0.000,0.000,-0.116,-0.153,-0.159,-0.124,-0.093,-0.089,-0.091,-0.101,-0.117,-0.148,-0.193,-0.168,-0.105,-0.081,-0.031,0.018,0.055,0.015,-0.040,-0.095,-0.126,-0.130,-0.113,-0.054,-0.038,-0.074,-0.045,-0.067,-0.075,-0.034,-0.024,-0.049,-0.093,-0.156,-0.162,-0.135,-0.081,-0.073,-0.084,-0.084,-0.134,-0.142,-0.113,-0.024,-0.000,-0.006,-0.048,-0.084,-0.103,-0.152,-0.164,-0.130,-0.080,-0.101,-0.048,-0.027,-0.038,-0.048,0.021,0.046,-0.018,-0.026,-0.017,0.008,-0.020,-0.082,-0.116,-0.061,-0.031,-0.055,-0.077,-0.090,-0.135,-0.197,-0.208,-0.240,-0.262,-0.214,-0.120,-0.005,-0.026,-0.091,-0.102,-0.081,-0.090,-0.117,-0.153,-0.134,-0.110,-0.046,0.056,0.132,0.119,0.008,-0.070,-0.112,-0.136,-0.129,-0.090,-0.093,-0.110,-0.052,0.005,-0.038,-0.079,-0.054
0.000,0.000,0.000,0.000,-0.089,-0.142,-0.135,-0.082,-0.079,-0.021,0.010,-0.031,-0.109,-0.140,-0.105,-0.144,-0.101,-0.019,0.050,0.106,0.071,0.049,-0.049,-0.088,-0.119,-0.118,-0.142,-0.097,-0.035,-0.009,-0.014,-0.142,-0.114,-0.063,0.017,-0.050,-0.065,-0.073,-0.130,-0.163,-0.222,-0.204,-0.182,-0.147,-0.167,-0.115,-0.074,-0.055,0.059,0.052,0.004,-0.126,-0.155,-0.123,-0.083,-0.118,-0.131,-0.142,-0.127,-0.165,-0.139,-0.104,-0.094,-0.093,-0.074,-0.051,-0.024,-0.052,-0.067,-0.095,-0.080,-0.066,-0.115,-0.196,-0.230,-0.201,-0.155,-0.131,-0.131,-0.185,-0.193,-0.219,-0.195,-0.171,-0.155,-0.139,-0.164,-0.199,-0.197,-0.171,-0.141,-0.114,-0.124,-0.135,-0.132,-0.124,-0.119,-0.097,-0.060,-0.080,-0.113,-0.093,-0.059,-0.045,-0.040,-0.040,-0.009,-0.013,-0.106
