0.214,0.221,0.231,0.242,0.254,0.262,0.262,0.252,0.236,0.216,0.197,0.178,0.163,0.154,0.147,0.141,0.133,0.126,0.120,0.120,0.128,0.140,0.153,0.161,0.164,0.166,0.172,0.185,0.197,0.202,0.196,0.184,0.175,0.172,0.176,0.183,0.184,0.175,0.154,0.127,0.100,0.080,0.071,0.074,0.089,0.114,0.147,0.181,0.209,0.226,0.235,0.235,0.229,0.220,0.206,0.193,0.183,0.176,0.173,0.173,0.176,0.181,0.186,0.188,0.182,0.165,0.140,0.107,0.073,0.046,0.033,0.038,0.063,0.101,0.130,0.075
0.194,0.198,0.204,0.213,0.226,0.235,0.237,0.230,0.217,0.202,0.186,0.171,0.159,0.151,0.147,0.142,0.136,0.127,0.120,0.117,0.120,0.130,0.140,0.147,0.150,0.153,0.163,0.178,0.193,0.198,0.193,0.181,0.172,0.171,0.179,0.192,0.200,0.197,0.178,0.149,0.118,0.094,0.082,0.084,0.101,0.131,0.167,0.202,0.229,0.244,0.248,0.244,0.233,0.218,0.199,0.181,0.168,0.160,0.156,0.157,0.161,0.167,0.172,0.171,0.161,0.139,0.108,0.073,0.040,0.016,0.007,0.018,0.045,0.085,0.114,0.060
0.173,0.174,0.178,0.187,0.200,0.211,0.215,0.211,0.203,0.192,0.180,0.168,0.157,0.150,0.145,0.140,0.132,0.123,0.114,0.109,0.112,0.121,0.131,0.138,0.141,0.145,0.157,0.174,0.188,0.192,0.185,0.172,0.164,0.166,0.179,0.198,0.211,0.210,0.192,0.162,0.130,0.106,0.095,0.099,0.118,0.147,0.181,0.212,0.234,0.245,0.247,0.240,0.227,0.210,0.190,0.172,0.158,0.150,0.147,0.149,0.155,0.161,0.165,0.162,0.149,0.124,0.091,0.056,0.023,-0.000,-0.007,0.003,0.027,0.062,0.088,0.038
0.157,0.158,0.162,0.170,0.183,0.193,0.198,0.197,0.193,0.185,0.176,0.165,0.153,0.143,0.136,0.130,0.123,0.114,0.106,0.101,0.105,0.114,0.124,0.131,0.135,0.142,0.154,0.170,0.183,0.184,0.175,0.161,0.154,0.158,0.176,0.198,0.213,0.212,0.193,0.164,0.136,0.117,0.110,0.116,0.132,0.156,0.182,0.207,0.225,0.235,0.236,0.231,0.222,0.209,0.191,0.175,0.162,0.154,0.153,0.158,0.166,0.174,0.177,0.173,0.157,0.130,0.096,0.059,0.024,-0.001,-0.012,-0.008,0.008,0.035,0.056,0.013
0.145,0.148,0.152,0.160,0.170,0.178,0.182,0.182,0.180,0.176,0.170,0.159,0.147,0.135,0.127,0.121,0.115,0.108,0.101,0.097,0.100,0.108,0.118,0.125,0.131,0.139,0.151,0.165,0.175,0.173,0.162,0.148,0.141,0.148,0.167,0.190,0.204,0.202,0.184,0.159,0.137,0.125,0.122,0.128,0.139,0.154,0.172,0.192,0.208,0.220,0.226,0.228,0.226,0.220,0.208,0.193,0.181,0.174,0.175,0.183,0.194,0.202,0.205,0.199,0.181,0.153,0.117,0.077,0.040,0.011,-0.006,-0.011,-0.003,0.013,0.030,-0.006
0.131,0.137,0.143,0.152,0.159,0.163,0.163,0.162,0.162,0.161,0.159,0.152,0.141,0.131,0.124,0.120,0.116,0.109,0.102,0.098,0.098,0.104,0.111,0.119,0.126,0.134,0.144,0.154,0.160,0.155,0.143,0.129,0.124,0.133,0.153,0.176,0.189,0.186,0.170,0.150,0.134,0.127,0.128,0.132,0.137,0.145,0.157,0.172,0.189,0.204,0.217,0.228,0.237,0.240,0.233,0.220,0.207,0.199,0.200,0.210,0.222,0.231,0.232,0.224,0.204,0.174,0.137,0.098,0.061,0.031,0.011,0.001,0.002,0.012,0.024,-0.006
0.113,0.122,0.132,0.142,0.149,0.149,0.145,0.141,0.140,0.142,0.144,0.143,0.139,0.134,0.130,0.128,0.124,0.116,0.108,0.101,0.099,0.101,0.107,0.113,0.120,0.126,0.133,0.138,0.138,0.130,0.116,0.104,0.102,0.114,0.136,0.159,0.171,0.168,0.154,0.138,0.127,0.124,0.126,0.128,0.130,0.133,0.140,0.154,0.171,0.189,0.207,0.225,0.242,0.254,0.253,0.243,0.229,0.218,0.217,0.225,0.236,0.245,0.245,0.235,0.213,0.180,0.143,0.106,0.074,0.048,0.032,0.024,0.024,0.031,0.042,0.013
0.098,0.109,0.122,0.134,0.140,0.139,0.132,0.124,0.120,0.122,0.128,0.134,0.138,0.140,0.141,0.140,0.135,0.125,0.114,0.104,0.099,0.100,0.104,0.110,0.116,0.120,0.123,0.123,0.118,0.106,0.090,0.077,0.078,0.094,0.120,0.145,0.158,0.155,0.141,0.125,0.116,0.115,0.118,0.119,0.119,0.120,0.126,0.139,0.157,0.176,0.196,0.216,0.237,0.255,0.260,0.255,0.242,0.229,0.222,0.225,0.233,0.241,0.241,0.231,0.207,0.173,0.134,0.098,0.069,0.050,0.040,0.039,0.046,0.057,0.069,0.037
0.097,0.106,0.119,0.130,0.136,0.135,0.126,0.115,0.108,0.108,0.115,0.125,0.136,0.145,0.151,0.152,0.145,0.132,0.118,0.105,0.099,0.099,0.102,0.109,0.115,0.119,0.121,0.119,0.110,0.094,0.075,0.061,0.061,0.079,0.109,0.139,0.155,0.153,0.137,0.119,0.107,0.104,0.106,0.108,0.106,0.106,0.113,0.128,0.148,0.169,0.187,0.205,0.224,0.244,0.255,0.255,0.247,0.233,0.223,0.219,0.221,0.227,0.229,0.220,0.198,0.163,0.123,0.085,0.056,0.039,0.034,0.040,0.054,0.072,0.089,0.051
0.112,0.116,0.125,0.134,0.137,0.134,0.124,0.113,0.105,0.103,0.109,0.120,0.134,0.148,0.158,0.160,0.152,0.137,0.119,0.105,0.098,0.098,0.103,0.111,0.119,0.125,0.128,0.127,0.118,0.101,0.079,0.063,0.060,0.076,0.108,0.142,0.162,0.163,0.145,0.122,0.104,0.097,0.097,0.097,0.095,0.095,0.102,0.120,0.145,0.168,0.186,0.199,0.214,0.230,0.243,0.249,0.246,0.236,0.224,0.214,0.211,0.213,0.216,0.212,0.194,0.160,0.120,0.080,0.049,0.031,0.026,0.034,0.052,0.076,0.096,0.054
0.133,0.132,0.137,0.141,0.140,0.135,0.126,0.116,0.109,0.107,0.111,0.120,0.133,0.148,0.160,0.163,0.155,0.139,0.120,0.105,0.099,0.101,0.108,0.118,0.129,0.138,0.144,0.145,0.138,0.121,0.099,0.080,0.075,0.088,0.119,0.155,0.179,0.181,0.163,0.136,0.112,0.099,0.094,0.092,0.089,0.090,0.099,0.120,0.148,0.174,0.192,0.203,0.212,0.223,0.233,0.241,0.243,0.238,0.226,0.214,0.206,0.205,0.208,0.207,0.194,0.166,0.127,0.088,0.055,0.034,0.027,0.034,0.052,0.079,0.101,0.055
0.147,0.142,0.142,0.143,0.141,0.136,0.130,0.123,0.119,0.118,0.121,0.127,0.136,0.149,0.160,0.162,0.154,0.138,0.120,0.107,0.103,0.108,0.118,0.130,0.143,0.154,0.164,0.168,0.163,0.147,0.125,0.105,0.098,0.110,0.139,0.175,0.200,0.203,0.185,0.155,0.127,0.109,0.101,0.097,0.094,0.097,0.109,0.131,0.160,0.187,0.205,0.214,0.219,0.225,0.230,0.236,0.240,0.237,0.227,0.214,0.203,0.199,0.202,0.205,0.197,0.174,0.140,0.101,0.067,0.043,0.033,0.037,0.055,0.082,0.105,0.059
0.151,0.142,0.138,0.137,0.137,0.136,0.135,0.135,0.135,0.135,0.136,0.138,0.143,0.151,0.159,0.160,0.151,0.136,0.121,0.112,0.111,0.118,0.129,0.142,0.155,0.168,0.180,0.187,0.185,0.170,0.148,0.128,0.121,0.132,0.161,0.195,0.221,0.225,0.206,0.176,0.145,0.125,0.115,0.110,0.110,0.115,0.129,0.152,0.179,0.203,0.220,0.229,0.232,0.234,0.234,0.237,0.238,0.236,0.226,0.211,0.198,0.191,0.194,0.199,0.196,0.178,0.148,0.111,0.075,0.048,0.033,0.035,0.052,0.081,0.105,0.058
0.151,0.138,0.130,0.127,0.128,0.133,0.139,0.146,0.151,0.153,0.152,0.150,0.150,0.154,0.158,0.157,0.148,0.134,0.122,0.118,0.121,0.130,0.140,0.150,0.160,0.172,0.185,0.193,0.193,0.180,0.160,0.142,0.136,0.148,0.176,0.210,0.235,0.240,0.223,0.193,0.163,0.142,0.132,0.129,0.130,0.138,0.153,0.174,0.197,0.217,0.233,0.242,0.246,0.248,0.245,0.244,0.243,0.239,0.228,0.211,0.194,0.183,0.182,0.186,0.185,0.171,0.144,0.109,0.072,0.042,0.024,0.023,0.039,0.070,0.095,0.048
0.154,0.139,0.128,0.123,0.124,0.132,0.144,0.156,0.165,0.168,0.166,0.162,0.158,0.158,0.160,0.156,0.145,0.132,0.123,0.123,0.130,0.139,0.146,0.151,0.156,0.164,0.174,0.181,0.182,0.173,0.158,0.144,0.142,0.155,0.182,0.215,0.240,0.246,0.232,0.204,0.176,0.157,0.147,0.145,0.148,0.157,0.171,0.190,0.210,0.227,0.241,0.253,0.261,0.265,0.263,0.259,0.255,0.249,0.236,0.217,0.196,0.180,0.173,0.170,0.166,0.151,0.125,0.092,0.056,0.025,0.006,0.004,0.020,0.051,0.077,0.030
0.162,0.148,0.137,0.130,0.131,0.140,0.155,0.169,0.179,0.182,0.179,0.173,0.168,0.166,0.165,0.158,0.146,0.132,0.126,0.130,0.139,0.147,0.150,0.149,0.148,0.150,0.154,0.158,0.158,0.151,0.142,0.135,0.138,0.153,0.181,0.211,0.235,0.242,0.231,0.208,0.183,0.166,0.158,0.156,0.158,0.167,0.181,0.198,0.216,0.233,0.248,0.263,0.276,0.285,0.283,0.278,0.270,0.260,0.245,0.225,0.203,0.184,0.169,0.158,0.145,0.125,0.097,0.065,0.032,0.003,-0.016,-0.018,-0.003,0.028,0.053,0.007
0.174,0.163,0.154,0.149,0.151,0.160,0.173,0.185,0.192,0.193,0.191,0.186,0.181,0.179,0.174,0.165,0.152,0.140,0.137,0.143,0.151,0.157,0.155,0.149,0.144,0.141,0.140,0.139,0.135,0.129,0.123,0.122,0.130,0.148,0.175,0.203,0.224,0.230,0.222,0.203,0.183,0.169,0.161,0.157,0.158,0.165,0.178,0.196,0.216,0.236,0.256,0.275,0.292,0.302,0.299,0.289,0.276,0.262,0.246,0.228,0.208,0.189,0.170,0.151,0.130,0.104,0.074,0.043,0.011,-0.017,-0.035,-0.038,-0.025,0.003,0.027,-0.017
0.186,0.178,0.173,0.171,0.174,0.180,0.188,0.195,0.199,0.200,0.199,0.197,0.194,0.191,0.184,0.173,0.161,0.153,0.153,0.159,0.166,0.169,0.165,0.158,0.151,0.145,0.140,0.134,0.126,0.118,0.113,0.114,0.125,0.144,0.169,0.194,0.212,0.216,0.208,0.193,0.177,0.165,0.156,0.151,0.149,0.155,0.168,0.188,0.212,0.238,0.263,0.285,0.302,0.309,0.301,0.285,0.267,0.249,0.234,0.220,0.205,0.189,0.170,0.148,0.123,0.095,0.066,0.034,0.002,-0.026,-0.046,-0.051,-0.041,-0.018,0.003,-0.038
0.190,0.187,0.186,0.187,0.188,0.190,0.192,0.194,0.195,0.197,0.200,0.201,0.200,0.195,0.187,0.176,0.167,0.162,0.165,0.172,0.179,0.183,0.180,0.174,0.168,0.162,0.155,0.146,0.133,0.121,0.113,0.113,0.123,0.142,0.167,0.190,0.203,0.204,0.195,0.181,0.167,0.156,0.147,0.139,0.135,0.140,0.155,0.179,0.209,0.239,0.266,0.288,0.302,0.304,0.290,0.267,0.245,0.226,0.213,0.204,0.194,0.182,0.166,0.146,0.123,0.097,0.070,0.039,0.007,-0.022,-0.043,-0.051,-0.045,-0.027,-0.009,-0.047
0.185,0.185,0.187,0.190,0.190,0.189,0.186,0.184,0.184,0.188,0.192,0.195,0.193,0.188,0.179,0.169,0.163,0.162,0.167,0.175,0.184,0.190,0.191,0.189,0.185,0.181,0.175,0.165,0.150,0.134,0.120,0.115,0.123,0.142,0.167,0.189,0.200,0.197,0.185,0.170,0.156,0.145,0.135,0.126,0.121,0.126,0.143,0.172,0.205,0.238,0.264,0.283,0.293,0.289,0.269,0.243,0.219,0.200,0.189,0.182,0.177,0.169,0.159,0.144,0.126,0.103,0.078,0.049,0.018,-0.009,-0.028,-0.035,-0.031,-0.018,-0.004,-0.038
0.175,0.176,0.180,0.183,0.184,0.181,0.177,0.173,0.172,0.174,0.177,0.178,0.175,0.169,0.161,0.155,0.151,0.153,0.160,0.169,0.179,0.187,0.191,0.191,0.190,0.189,0.187,0.179,0.165,0.146,0.128,0.118,0.122,0.139,0.166,0.189,0.199,0.194,0.178,0.160,0.144,0.131,0.120,0.110,0.106,0.112,0.132,0.163,0.200,0.232,0.257,0.271,0.274,0.266,0.244,0.217,0.192,0.174,0.164,0.159,0.157,0.154,0.149,0.140,0.126,0.106,0.080,0.051,0.024,0.002,-0.010,-0.012,-0.005,0.006,0.018,-0.013
0.167,0.168,0.171,0.174,0.175,0.173,0.169,0.165,0.162,0.161,0.160,0.157,0.152,0.146,0.141,0.138,0.139,0.143,0.151,0.159,0.167,0.175,0.178,0.179,0.180,0.181,0.183,0.179,0.168,0.150,0.128,0.113,0.113,0.130,0.157,0.183,0.195,0.190,0.172,0.149,0.129,0.113,0.100,0.090,0.086,0.094,0.117,0.151,0.189,0.222,0.243,0.251,0.248,0.236,0.213,0.188,0.164,0.147,0.138,0.134,0.134,0.136,0.137,0.133,0.122,0.101,0.074,0.044,0.019,0.003,-0.000,0.008,0.021,0.035,0.046,0.017
0.166,0.167,0.168,0.169,0.169,0.166,0.162,0.157,0.154,0.150,0.146,0.139,0.132,0.126,0.123,0.124,0.128,0.136,0.143,0.150,0.155,0.160,0.161,0.161,0.161,0.164,0.168,0.168,0.161,0.142,0.118,0.099,0.095,0.111,0.140,0.169,0.185,0.181,0.162,0.136,0.112,0.091,0.076,0.065,0.062,0.072,0.097,0.134,0.174,0.206,0.224,0.226,0.217,0.201,0.179,0.156,0.136,0.121,0.111,0.108,0.110,0.115,0.121,0.121,0.112,0.091,0.062,0.031,0.006,-0.007,-0.003,0.014,0.037,0.057,0.070,0.041
0.169,0.170,0.170,0.169,0.167,0.163,0.157,0.152,0.147,0.142,0.136,0.129,0.121,0.115,0.112,0.114,0.120,0.129,0.136,0.142,0.146,0.149,0.150,0.148,0.147,0.150,0.154,0.156,0.149,0.130,0.104,0.081,0.074,0.089,0.120,0.152,0.170,0.169,0.151,0.125,0.097,0.073,0.054,0.042,0.039,0.049,0.076,0.113,0.154,0.185,0.201,0.201,0.189,0.171,0.150,0.131,0.115,0.101,0.091,0.086,0.088,0.095,0.103,0.107,0.100,0.081,0.052,0.019,-0.007,-0.019,-0.012,0.010,0.040,0.065,0.080,0.051
0.169,0.171,0.172,0.172,0.169,0.164,0.157,0.150,0.144,0.138,0.132,0.125,0.118,0.111,0.107,0.107,0.112,0.120,0.128,0.134,0.140,0.144,0.146,0.146,0.145,0.145,0.148,0.149,0.141,0.121,0.093,0.070,0.062,0.076,0.106,0.137,0.156,0.156,0.140,0.115,0.087,0.062,0.040,0.026,0.021,0.031,0.056,0.092,0.131,0.163,0.179,0.179,0.167,0.151,0.134,0.119,0.107,0.095,0.084,0.077,0.077,0.083,0.091,0.095,0.091,0.074,0.047,0.015,-0.011,-0.024,-0.018,0.003,0.033,0.060,0.075,0.046
0.162,0.165,0.168,0.171,0.171,0.169,0.163,0.156,0.148,0.139,0.131,0.124,0.118,0.111,0.105,0.102,0.104,0.110,0.117,0.125,0.133,0.141,0.147,0.149,0.148,0.147,0.146,0.143,0.133,0.113,0.088,0.067,0.061,0.073,0.098,0.123,0.138,0.138,0.124,0.101,0.076,0.052,0.032,0.017,0.011,0.019,0.041,0.073,0.110,0.141,0.158,0.160,0.152,0.139,0.127,0.119,0.112,0.104,0.095,0.086,0.082,0.082,0.087,0.090,0.086,0.072,0.047,0.017,-0.008,-0.022,-0.019,-0.003,0.021,0.045,0.059,0.031
0.151,0.154,0.159,0.164,0.169,0.172,0.170,0.164,0.154,0.142,0.131,0.122,0.116,0.109,0.102,0.097,0.095,0.098,0.105,0.114,0.124,0.135,0.143,0.148,0.149,0.146,0.143,0.136,0.123,0.103,0.081,0.065,0.062,0.072,0.091,0.108,0.116,0.113,0.099,0.080,0.060,0.041,0.024,0.012,0.008,0.013,0.031,0.059,0.092,0.121,0.138,0.142,0.136,0.126,0.120,0.119,0.122,0.122,0.117,0.109,0.100,0.094,0.091,0.090,0.084,0.070,0.048,0.021,-0.003,-0.017,-0.018,-0.008,0.008,0.025,0.037,0.013
0.142,0.141,0.145,0.152,0.160,0.168,0.170,0.167,0.157,0.143,0.130,0.120,0.113,0.106,0.099,0.092,0.088,0.088,0.093,0.101,0.111,0.122,0.133,0.140,0.143,0.142,0.137,0.127,0.111,0.089,0.069,0.057,0.057,0.067,0.082,0.092,0.094,0.085,0.071,0.055,0.040,0.027,0.017,0.010,0.008,0.014,0.028,0.051,0.079,0.104,0.120,0.124,0.119,0.111,0.108,0.114,0.125,0.135,0.138,0.133,0.123,0.112,0.102,0.094,0.083,0.068,0.046,0.021,-0.002,-0.015,-0.020,-0.016,-0.007,0.004,0.013,-0.006
0.134,0.129,0.131,0.138,0.148,0.157,0.164,0.163,0.156,0.143,0.131,0.121,0.114,0.107,0.100,0.092,0.085,0.081,0.082,0.087,0.095,0.104,0.114,0.123,0.129,0.131,0.129,0.118,0.099,0.075,0.053,0.042,0.045,0.058,0.072,0.079,0.076,0.065,0.050,0.035,0.023,0.014,0.009,0.008,0.011,0.018,0.030,0.049,0.071,0.092,0.105,0.108,0.103,0.097,0.095,0.104,0.119,0.135,0.144,0.144,0.136,0.124,0.111,0.098,0.082,0.063,0.039,0.015,-0.007,-0.021,-0.028,-0.029,-0.024,-0.016,-0.009,-0.024
0.123,0.117,0.120,0.128,0.139,0.150,0.158,0.160,0.156,0.147,0.137,0.129,0.123,0.116,0.108,0.098,0.088,0.080,0.076,0.076,0.080,0.085,0.092,0.101,0.109,0.116,0.118,0.110,0.091,0.065,0.041,0.029,0.033,0.048,0.064,0.073,0.069,0.057,0.041,0.026,0.013,0.005,0.003,0.006,0.013,0.023,0.036,0.052,0.070,0.085,0.096,0.099,0.097,0.093,0.092,0.098,0.110,0.125,0.134,0.136,0.131,0.121,0.109,0.094,0.075,0.053,0.027,0.001,-0.020,-0.035,-0.044,-0.047,-0.043,-0.034,-0.025,-0.041
0.110,0.107,0.112,0.122,0.135,0.148,0.159,0.163,0.161,0.154,0.148,0.142,0.136,0.129,0.119,0.107,0.094,0.082,0.074,0.071,0.070,0.070,0.072,0.077,0.086,0.096,0.103,0.101,0.086,0.063,0.039,0.026,0.029,0.045,0.063,0.074,0.073,0.062,0.046,0.029,0.014,0.004,0.001,0.005,0.015,0.029,0.043,0.059,0.074,0.087,0.096,0.101,0.102,0.102,0.103,0.106,0.111,0.117,0.120,0.118,0.112,0.103,0.091,0.077,0.058,0.034,0.007,-0.019,-0.040,-0.056,-0.065,-0.066,-0.060,-0.046,-0.034,-0.054
0.103,0.103,0.110,0.120,0.133,0.148,0.161,0.168,0.168,0.163,0.157,0.151,0.144,0.135,0.124,0.111,0.096,0.083,0.074,0.069,0.064,0.059,0.056,0.057,0.064,0.076,0.088,0.093,0.086,0.069,0.049,0.036,0.037,0.051,0.069,0.082,0.084,0.075,0.059,0.040,0.023,0.011,0.006,0.009,0.020,0.034,0.050,0.067,0.081,0.092,0.099,0.105,0.111,0.116,0.119,0.121,0.121,0.117,0.111,0.101,0.090,0.079,0.066,0.052,0.033,0.011,-0.014,-0.038,-0.059,-0.074,-0.081,-0.081,-0.072,-0.054,-0.039,-0.064
0.107,0.109,0.113,0.121,0.132,0.147,0.162,0.170,0.172,0.168,0.161,0.152,0.141,0.129,0.117,0.104,0.092,0.082,0.074,0.067,0.060,0.052,0.045,0.044,0.050,0.064,0.080,0.092,0.094,0.084,0.067,0.053,0.050,0.061,0.079,0.094,0.099,0.092,0.075,0.055,0.036,0.023,0.016,0.018,0.026,0.039,0.056,0.072,0.085,0.093,0.098,0.104,0.112,0.122,0.130,0.133,0.130,0.121,0.108,0.092,0.076,0.061,0.047,0.032,0.016,-0.003,-0.025,-0.046,-0.066,-0.080,-0.087,-0.085,-0.075,-0.057,-0.042,-0.068
0.119,0.120,0.120,0.124,0.133,0.147,0.160,0.169,0.170,0.165,0.155,0.141,0.125,0.110,0.099,0.091,0.084,0.078,0.073,0.066,0.058,0.048,0.041,0.040,0.047,0.062,0.082,0.101,0.109,0.103,0.087,0.069,0.062,0.069,0.086,0.104,0.112,0.107,0.090,0.069,0.050,0.036,0.028,0.027,0.032,0.043,0.059,0.074,0.084,0.089,0.091,0.096,0.106,0.120,0.131,0.138,0.136,0.126,0.109,0.090,0.072,0.055,0.041,0.028,0.015,-0.000,-0.019,-0.039,-0.058,-0.071,-0.079,-0.079,-0.071,-0.056,-0.043,-0.067
0.133,0.132,0.131,0.132,0.139,0.150,0.161,0.167,0.166,0.159,0.144,0.125,0.104,0.088,0.079,0.077,0.077,0.077,0.074,0.067,0.059,0.050,0.045,0.045,0.052,0.068,0.089,0.110,0.121,0.116,0.098,0.076,0.064,0.069,0.087,0.107,0.119,0.116,0.100,0.079,0.061,0.047,0.038,0.034,0.036,0.045,0.058,0.071,0.079,0.082,0.084,0.089,0.100,0.115,0.130,0.139,0.140,0.130,0.114,0.095,0.077,0.062,0.051,0.042,0.032,0.018,0.000,-0.021,-0.040,-0.054,-0.063,-0.065,-0.061,-0.050,-0.039,-0.060
0.144,0.144,0.144,0.146,0.151,0.160,0.167,0.170,0.166,0.154,0.136,0.112,0.088,0.072,0.067,0.070,0.075,0.079,0.079,0.074,0.066,0.059,0.055,0.055,0.060,0.072,0.091,0.110,0.120,0.114,0.095,0.072,0.058,0.062,0.081,0.103,0.116,0.115,0.101,0.082,0.065,0.053,0.044,0.039,0.039,0.044,0.054,0.064,0.072,0.076,0.080,0.087,0.099,0.115,0.130,0.141,0.143,0.135,0.121,0.103,0.088,0.076,0.069,0.064,0.057,0.044,0.024,0.001,-0.020,-0.035,-0.044,-0.048,-0.046,-0.038,-0.029,-0.048
0.151,0.156,0.158,0.161,0.166,0.171,0.176,0.175,0.168,0.153,0.132,0.106,0.083,0.069,0.066,0.071,0.079,0.084,0.086,0.083,0.077,0.072,0.067,0.064,0.065,0.072,0.085,0.100,0.106,0.098,0.079,0.058,0.046,0.052,0.072,0.094,0.107,0.106,0.094,0.078,0.065,0.055,0.047,0.042,0.040,0.042,0.049,0.058,0.067,0.074,0.082,0.091,0.104,0.119,0.133,0.143,0.146,0.140,0.127,0.111,0.098,0.089,0.086,0.084,0.079,0.066,0.045,0.020,-0.002,-0.017,-0.026,-0.030,-0.029,-0.023,-0.016,-0.033
0.157,0.166,0.171,0.173,0.176,0.179,0.180,0.177,0.168,0.152,0.130,0.106,0.086,0.075,0.074,0.079,0.085,0.090,0.091,0.090,0.086,0.081,0.075,0.070,0.067,0.070,0.077,0.086,0.087,0.078,0.059,0.042,0.035,0.044,0.064,0.085,0.096,0.095,0.085,0.074,0.064,0.056,0.050,0.045,0.041,0.040,0.045,0.053,0.064,0.075,0.086,0.097,0.108,0.121,0.134,0.144,0.147,0.143,0.131,0.117,0.104,0.096,0.094,0.094,0.090,0.078,0.057,0.033,0.011,-0.003,-0.012,-0.016,-0.016,-0.011,-0.005,-0.021
0.162,0.173,0.179,0.180,0.179,0.178,0.176,0.170,0.160,0.144,0.124,0.104,0.089,0.083,0.083,0.087,0.090,0.091,0.090,0.089,0.086,0.082,0.076,0.070,0.067,0.069,0.075,0.079,0.076,0.063,0.045,0.030,0.027,0.039,0.060,0.080,0.090,0.090,0.083,0.075,0.068,0.062,0.056,0.049,0.042,0.039,0.042,0.051,0.063,0.077,0.090,0.099,0.108,0.118,0.129,0.139,0.145,0.143,0.133,0.118,0.103,0.093,0.089,0.088,0.085,0.075,0.057,0.036,0.017,0.004,-0.004,-0.009,-0.010,-0.006,0.001,-0.016
0.165,0.176,0.181,0.180,0.175,0.169,0.163,0.155,0.144,0.129,0.112,0.096,0.086,0.084,0.086,0.089,0.088,0.084,0.080,0.077,0.074,0.070,0.066,0.064,0.067,0.074,0.081,0.084,0.077,0.061,0.041,0.026,0.025,0.039,0.061,0.081,0.092,0.093,0.088,0.082,0.077,0.072,0.065,0.056,0.045,0.040,0.041,0.051,0.065,0.079,0.090,0.096,0.100,0.105,0.114,0.126,0.135,0.137,0.128,0.113,0.095,0.080,0.071,0.068,0.066,0.058,0.044,0.027,0.012,0.001,-0.006,-0.010,-0.011,-0.007,0.000,-0.018
0.164,0.174,0.177,0.174,0.166,0.157,0.148,0.139,0.126,0.111,0.095,0.083,0.077,0.078,0.081,0.082,0.077,0.069,0.062,0.056,0.052,0.049,0.049,0.054,0.065,0.080,0.092,0.097,0.089,0.071,0.048,0.031,0.029,0.042,0.065,0.086,0.099,0.102,0.098,0.093,0.088,0.083,0.074,0.062,0.050,0.042,0.043,0.052,0.066,0.080,0.088,0.090,0.088,0.088,0.094,0.107,0.119,0.124,0.119,0.103,0.082,0.062,0.048,0.042,0.039,0.033,0.022,0.008,-0.004,-0.011,-0.016,-0.019,-0.019,-0.013,-0.005,-0.024
0.160,0.166,0.168,0.164,0.155,0.145,0.136,0.126,0.113,0.097,0.082,0.071,0.067,0.069,0.071,0.069,0.060,0.050,0.041,0.034,0.030,0.028,0.032,0.044,0.063,0.085,0.102,0.109,0.102,0.083,0.059,0.040,0.036,0.048,0.071,0.092,0.106,0.110,0.107,0.102,0.096,0.088,0.078,0.065,0.052,0.044,0.045,0.054,0.068,0.081,0.088,0.086,0.079,0.075,0.078,0.090,0.103,0.111,0.108,0.093,0.071,0.048,0.032,0.023,0.019,0.013,0.002,-0.011,-0.021,-0.027,-0.030,-0.030,-0.027,-0.018,-0.008,-0.029
0.154,0.157,0.157,0.153,0.144,0.134,0.125,0.115,0.102,0.087,0.073,0.064,0.061,0.063,0.062,0.056,0.046,0.035,0.027,0.021,0.018,0.019,0.025,0.040,0.062,0.085,0.104,0.112,0.106,0.089,0.066,0.048,0.043,0.054,0.075,0.096,0.110,0.114,0.112,0.105,0.097,0.087,0.075,0.062,0.050,0.044,0.046,0.056,0.071,0.084,0.091,0.089,0.082,0.075,0.075,0.084,0.096,0.105,0.104,0.091,0.070,0.048,0.032,0.024,0.018,0.010,-0.004,-0.018,-0.030,-0.037,-0.039,-0.036,-0.030,-0.018,-0.007,-0.030
0.146,0.148,0.148,0.143,0.134,0.124,0.114,0.103,0.092,0.079,0.069,0.063,0.061,0.061,0.057,0.050,0.040,0.031,0.026,0.024,0.024,0.025,0.031,0.043,0.060,0.079,0.094,0.101,0.097,0.083,0.064,0.049,0.046,0.057,0.076,0.096,0.109,0.114,0.111,0.103,0.093,0.080,0.066,0.052,0.043,0.040,0.045,0.056,0.071,0.087,0.097,0.099,0.095,0.088,0.085,0.089,0.098,0.107,0.108,0.099,0.083,0.065,0.052,0.044,0.036,0.024,0.007,-0.011,-0.027,-0.035,-0.037,-0.034,-0.025,-0.011,0.002,-0.022
0.136,0.139,0.140,0.135,0.126,0.114,0.102,0.090,0.080,0.072,0.067,0.065,0.065,0.063,0.058,0.050,0.043,0.038,0.038,0.041,0.043,0.045,0.047,0.051,0.058,0.067,0.076,0.082,0.080,0.071,0.058,0.048,0.049,0.060,0.078,0.096,0.107,0.110,0.107,0.099,0.086,0.071,0.055,0.042,0.034,0.033,0.039,0.051,0.068,0.087,0.103,0.111,0.110,0.104,0.096,0.095,0.100,0.109,0.114,0.111,0.102,0.090,0.080,0.073,0.063,0.048,0.027,0.005,-0.013,-0.024,-0.026,-0.022,-0.012,0.002,0.014,-0.010
